"Asylum applications awaiting a decision, 2010 Q2 to 2023 Q3 - dataset",,,,,,
Date (as at...),Nationality,Region,Applicant type,Application stage,Duration,Applications
31 Dec 2012,Zimbabwe,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,109
31 Mar 2013,Afghanistan,Asia Central,Dependant,Pending further review,N/A - Further review,109
31 Mar 2013,Afghanistan,Asia Central,Dependant,Pending initial decision,6 months or less,46
31 Mar 2013,Afghanistan,Asia Central,Dependant,Pending initial decision,More than 6 months,60
31 Mar 2013,Afghanistan,Asia Central,Main Applicant,Pending further review,N/A - Further review,399
31 Mar 2013,Afghanistan,Asia Central,Main Applicant,Pending initial decision,6 months or less,225
31 Mar 2013,Afghanistan,Asia Central,Main Applicant,Pending initial decision,More than 6 months,408
31 Mar 2013,Albania,Europe Other,Dependant,Pending further review,N/A - Further review,64
31 Mar 2013,Albania,Europe Other,Dependant,Pending initial decision,6 months or less,94
31 Mar 2013,Albania,Europe Other,Dependant,Pending initial decision,More than 6 months,67
31 Mar 2013,Albania,Europe Other,Main Applicant,Pending further review,N/A - Further review,162
31 Mar 2013,Albania,Europe Other,Main Applicant,Pending initial decision,6 months or less,303
31 Mar 2013,Albania,Europe Other,Main Applicant,Pending initial decision,More than 6 months,188
31 Mar 2013,Algeria,Africa North,Dependant,Pending further review,N/A - Further review,23
31 Mar 2013,Algeria,Africa North,Dependant,Pending initial decision,6 months or less,20
31 Mar 2013,Algeria,Africa North,Dependant,Pending initial decision,More than 6 months,20
31 Mar 2013,Algeria,Africa North,Main Applicant,Pending further review,N/A - Further review,42
31 Mar 2013,Algeria,Africa North,Main Applicant,Pending initial decision,6 months or less,69
31 Mar 2013,Algeria,Africa North,Main Applicant,Pending initial decision,More than 6 months,70
31 Mar 2013,Angola,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
31 Mar 2013,Angola,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,4
31 Mar 2013,Angola,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1
31 Mar 2013,Angola,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,8
31 Mar 2013,Angola,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,17
31 Mar 2013,Angola,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,13
31 Mar 2013,Argentina,America Central and South,Main Applicant,Pending further review,N/A - Further review,1
31 Mar 2013,Argentina,America Central and South,Main Applicant,Pending initial decision,More than 6 months,1
31 Mar 2013,Armenia,Europe Other,Dependant,Pending further review,N/A - Further review,5
31 Mar 2013,Armenia,Europe Other,Dependant,Pending initial decision,6 months or less,1
31 Mar 2013,Armenia,Europe Other,Dependant,Pending initial decision,More than 6 months,5
31 Mar 2013,Armenia,Europe Other,Main Applicant,Pending further review,N/A - Further review,4
31 Mar 2013,Armenia,Europe Other,Main Applicant,Pending initial decision,6 months or less,6
31 Mar 2013,Armenia,Europe Other,Main Applicant,Pending initial decision,More than 6 months,3
31 Mar 2013,Australia,Oceania,Main Applicant,Pending initial decision,6 months or less,1
31 Mar 2013,Azerbaijan,Europe Other,Dependant,Pending further review,N/A - Further review,2
31 Mar 2013,Azerbaijan,Europe Other,Dependant,Pending initial decision,6 months or less,7
31 Mar 2013,Azerbaijan,Europe Other,Dependant,Pending initial decision,More than 6 months,1
31 Mar 2013,Azerbaijan,Europe Other,Main Applicant,Pending further review,N/A - Further review,5
31 Mar 2013,Azerbaijan,Europe Other,Main Applicant,Pending initial decision,6 months or less,8
31 Mar 2013,Azerbaijan,Europe Other,Main Applicant,Pending initial decision,More than 6 months,1
31 Mar 2013,"Bahamas, The",America Central and South,Main Applicant,Pending further review,N/A - Further review,1
31 Mar 2013,Bahrain,Middle East,Dependant,Pending further review,N/A - Further review,4
31 Mar 2013,Bahrain,Middle East,Dependant,Pending initial decision,6 months or less,2
31 Mar 2013,Bahrain,Middle East,Dependant,Pending initial decision,More than 6 months,6
31 Mar 2013,Bahrain,Middle East,Main Applicant,Pending further review,N/A - Further review,3
31 Mar 2013,Bahrain,Middle East,Main Applicant,Pending initial decision,6 months or less,6
31 Mar 2013,Bahrain,Middle East,Main Applicant,Pending initial decision,More than 6 months,5
31 Mar 2013,Bangladesh,Asia South,Dependant,Pending further review,N/A - Further review,27
31 Mar 2013,Bangladesh,Asia South,Dependant,Pending initial decision,6 months or less,37
31 Mar 2013,Bangladesh,Asia South,Dependant,Pending initial decision,More than 6 months,25
31 Mar 2013,Bangladesh,Asia South,Main Applicant,Pending further review,N/A - Further review,155
31 Mar 2013,Bangladesh,Asia South,Main Applicant,Pending initial decision,6 months or less,166
31 Mar 2013,Bangladesh,Asia South,Main Applicant,Pending initial decision,More than 6 months,164
31 Mar 2013,Belarus,Europe Other,Dependant,Pending further review,N/A - Further review,1
31 Mar 2013,Belarus,Europe Other,Main Applicant,Pending further review,N/A - Further review,2
31 Mar 2013,Belarus,Europe Other,Main Applicant,Pending initial decision,6 months or less,3
31 Mar 2013,Belarus,Europe Other,Main Applicant,Pending initial decision,More than 6 months,4
31 Mar 2013,Benin,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2
31 Mar 2013,Benin,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1
31 Mar 2013,Benin,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,1
31 Mar 2013,Bhutan,Asia South,Main Applicant,Pending further review,N/A - Further review,3
31 Mar 2013,Bhutan,Asia South,Main Applicant,Pending initial decision,More than 6 months,4
31 Mar 2013,Bolivia,America Central and South,Dependant,Pending initial decision,6 months or less,3
31 Mar 2013,Bolivia,America Central and South,Dependant,Pending initial decision,More than 6 months,6
31 Mar 2013,Bolivia,America Central and South,Main Applicant,Pending initial decision,6 months or less,2
31 Mar 2013,Bolivia,America Central and South,Main Applicant,Pending initial decision,More than 6 months,6
31 Mar 2013,Bosnia and Herzegovina,Europe Other,Dependant,Pending initial decision,More than 6 months,4
31 Mar 2013,Bosnia and Herzegovina,Europe Other,Main Applicant,Pending further review,N/A - Further review,1
31 Mar 2013,Bosnia and Herzegovina,Europe Other,Main Applicant,Pending initial decision,More than 6 months,7
31 Mar 2013,Botswana,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
31 Mar 2013,Botswana,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,3
31 Mar 2013,Botswana,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,3
31 Mar 2013,Botswana,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,4
31 Mar 2013,Brazil,America Central and South,Dependant,Pending initial decision,6 months or less,3
31 Mar 2013,Brazil,America Central and South,Dependant,Pending initial decision,More than 6 months,5
31 Mar 2013,Brazil,America Central and South,Main Applicant,Pending initial decision,6 months or less,3
31 Mar 2013,Brazil,America Central and South,Main Applicant,Pending initial decision,More than 6 months,4
31 Mar 2013,British overseas citizens,Other,Dependant,Pending further review,N/A - Further review,1
31 Mar 2013,British overseas citizens,Other,Dependant,Pending initial decision,6 months or less,2
31 Mar 2013,British overseas citizens,Other,Dependant,Pending initial decision,More than 6 months,1
31 Mar 2013,British overseas citizens,Other,Main Applicant,Pending further review,N/A - Further review,1
31 Mar 2013,British overseas citizens,Other,Main Applicant,Pending further review,N/A - Further review,2
31 Mar 2013,British overseas citizens,Other,Main Applicant,Pending initial decision,6 months or less,1
31 Mar 2013,Bulgaria,EU 2,Dependant,Pending initial decision,More than 6 months,2
31 Mar 2013,Bulgaria,EU 2,Main Applicant,Pending initial decision,More than 6 months,3
31 Mar 2013,Burkina Faso,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,3
31 Mar 2013,Burkina Faso,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1
31 Mar 2013,Burkina Faso,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,2
31 Mar 2013,Burundi,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
31 Mar 2013,Burundi,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,2
31 Mar 2013,Burundi,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,3
31 Mar 2013,Burundi,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,6
31 Mar 2013,Cameroon,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,4
31 Mar 2013,Cameroon,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2
31 Mar 2013,Cameroon,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,5
31 Mar 2013,Cameroon,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,34
31 Mar 2013,Cameroon,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,18
31 Mar 2013,Cameroon,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,37
31 Mar 2013,Canada,America North,Dependant,Pending initial decision,More than 6 months,3
31 Mar 2013,Canada,America North,Main Applicant,Pending initial decision,More than 6 months,1
31 Mar 2013,Cape Verde,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,3
31 Mar 2013,Cape Verde,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,1
31 Mar 2013,Central African Republic,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,3
31 Mar 2013,Chad,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,4
31 Mar 2013,Chad,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,2
31 Mar 2013,Chad,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,1
31 Mar 2013,Chile,America Central and South,Dependant,Pending further review,N/A - Further review,1
31 Mar 2013,China,Asia East,Dependant,Pending further review,N/A - Further review,98
31 Mar 2013,China,Asia East,Dependant,Pending initial decision,6 months or less,57
31 Mar 2013,China,Asia East,Dependant,Pending initial decision,More than 6 months,107
31 Mar 2013,China,Asia East,Main Applicant,Pending further review,N/A - Further review,149
31 Mar 2013,China,Asia East,Main Applicant,Pending initial decision,6 months or less,169
31 Mar 2013,China,Asia East,Main Applicant,Pending initial decision,More than 6 months,240
31 Mar 2013,Colombia,America Central and South,Dependant,Pending further review,N/A - Further review,3
31 Mar 2013,Colombia,America Central and South,Main Applicant,Pending further review,N/A - Further review,2
31 Mar 2013,Colombia,America Central and South,Main Applicant,Pending initial decision,6 months or less,4
31 Mar 2013,Colombia,America Central and South,Main Applicant,Pending initial decision,More than 6 months,7
31 Mar 2013,Comoros,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,2
31 Mar 2013,Comoros,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1
31 Mar 2013,Comoros,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,1
31 Mar 2013,Congo,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
31 Mar 2013,Congo,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,5
31 Mar 2013,Congo,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,8
31 Mar 2013,Congo,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,5
31 Mar 2013,Congo,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,10
31 Mar 2013,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,4
31 Mar 2013,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,6
31 Mar 2013,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,17
31 Mar 2013,Congo (Democratic Republic),Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,55
31 Mar 2013,Congo (Democratic Republic),Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,64
31 Mar 2013,Congo (Democratic Republic),Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,80
31 Mar 2013,Croatia,EU Other,Dependant,Pending initial decision,More than 6 months,4
31 Mar 2013,Croatia,EU Other,Main Applicant,Pending initial decision,More than 6 months,1
31 Mar 2013,Cuba,America Central and South,Main Applicant,Pending further review,N/A - Further review,1
31 Mar 2013,Cuba,America Central and South,Main Applicant,Pending initial decision,More than 6 months,1
31 Mar 2013,Cyprus (Northern part of),Europe Other,Main Applicant,Pending initial decision,6 months or less,1
31 Mar 2013,Czechia,EU 8,Main Applicant,Pending initial decision,6 months or less,1
31 Mar 2013,Czechia,EU 8,Main Applicant,Pending initial decision,More than 6 months,1
31 Mar 2013,Djibouti,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,1
31 Mar 2013,Dominica,America Central and South,Main Applicant,Pending further review,N/A - Further review,3
31 Mar 2013,Ecuador,America Central and South,Main Applicant,Pending initial decision,6 months or less,2
31 Mar 2013,Egypt,Africa North,Dependant,Pending further review,N/A - Further review,27
31 Mar 2013,Egypt,Africa North,Dependant,Pending initial decision,6 months or less,6
31 Mar 2013,Egypt,Africa North,Dependant,Pending initial decision,More than 6 months,13
31 Mar 2013,Egypt,Africa North,Main Applicant,Pending further review,N/A - Further review,44
31 Mar 2013,Egypt,Africa North,Main Applicant,Pending initial decision,6 months or less,33
31 Mar 2013,Egypt,Africa North,Main Applicant,Pending initial decision,More than 6 months,28
31 Mar 2013,El Salvador,America Central and South,Dependant,Pending further review,N/A - Further review,1
31 Mar 2013,El Salvador,America Central and South,Main Applicant,Pending further review,N/A - Further review,1
31 Mar 2013,Equatorial Guinea,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
31 Mar 2013,Equatorial Guinea,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,1
31 Mar 2013,Eritrea,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,6
31 Mar 2013,Eritrea,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,9
31 Mar 2013,Eritrea,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,13
31 Mar 2013,Eritrea,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,52
